converter,scrap,silicon,Mn,C,S,P,charging_time,hot_metal_weight,blow_start,blow_end,blow_duration_hh_mm,blow_duration,lime,iron_ore,dolo,sinter,temp,tap_time,O2,basicity,FeO
C,12.7,0.85,0.06,0,0.042,0.15,23:24,139.4,01:08,01:25,00:17,17,7914,264,1323,0,1572,01:41,6773,3.45,25.1
C,11.8,0.82,0.06,0,0.043,0.13,00:27,124.8,04:35,04:53,00:18,18,10269,0,1662,0,1633,05:02,6462,2.91,20.4
C,7.8,0.87,0.06,0,0.042,0.14,01:10,122.5,02:27,02:54,00:27,27,10071,1677,0,0,1617,02:58,6911,0,0
C,10.8,0.87,0.06,0,0.042,0.14,01:50,122.5,03:29,03:47,00:18,18,8622,650,1293,0,1672,04:09,6873,1.63,2
A,12.7,0.8,0.058,0,0.043,0.134,03:09,122,08:45,09:10,00:25,25,8466,624,1002,0,1606,09:11,6851,0,0
C,11.2,0.8,0.058,0,0.043,0.134,04:18,127.4,05:13,05:35,00:22,22,10572,1197,987,0,1624,05:39,6973,1.61,1.6
A,11.4,0.89,0.06,0,0.044,0.13,05:27,138.1,07:29,07:57,00:28,28,8940,1440,1482,0,1697,08:33,6362,0,0
A,11.1,0.89,0.06,0,0.044,0.13,05:47,127.6,07:07,07:23,00:16,16,9078,957,1071,0,1654,08:02,7271,1.67,1.9
A,13.8,0.89,0.06,0,0.044,0.13,08:15,118.8,09:14,09:33,00:19,19,9936,1094,0,0,1591,09:51,7349,3.13,2.5
A,12.3,0.89,0.06,0,0.044,0.13,08:42,119.1,09:55,10:22,00:27,27,10491,2509,0,0,1666,11:01,6440,1.54,2.4
A,11.3,1,0.067,0,0.044,0.136,09:22,121.9,10:25,10:49,00:24,24,9462,1549,1002,0,1625,10:57,6539,3,1.3
A,12.4,0.97,0.056,0,0.043,0.135,09:57,122.8,11:39,12:22,00:43,43,9531,1630,984,0,0,12:26,6612,3.48,25.4
A,12.8,0.99,0.058,0,0.045,0.14,11:10,118.7,13:12,13:38,00:26,26,9282,1227,993,0,1641,13:39,6552,1.5,1.5
A,11.5,0.99,0.058,0,0.045,0.14,11:10,117.3,11:20,11:50,00:30,30,10980,2529,0,0,0,12:54,6126,3.44,25.6
B,6.7,0.92,0.056,0,0.044,0.15,12:35,130,16:33,17:00,00:27,27,11829,712,0,0,1626,17:14,7498,2.91,25.9
B,12.1,0.92,0.056,0,0.044,0.15,13:03,130,14:28,14:59,00:31,31,10950,1023,0,0,1655,15:22,6483,1.82,2.8
B,0,1.05,0.056,0,0.046,0.13,13:52,63.8,15:12,15:23,00:11,11,7404,768,0,0,1658,15:32,3995,0,0
B,12.1,1.12,0.07,0,0.043,0.15,15:31,0.7,15:56,16:21,00:25,25,11976,1326,0,0,1652,16:33,5989,0,0
B,10.3,1.14,0.05,0,0.041,0.13,15:42,0.1,16:58,17:24,00:26,26,12900,0,747,0,1643,17:39,6340,3.74,21.5
B,13.5,1.15,0.059,0,0.043,0.133,16:41,116.9,17:57,18:58,01:01,61,12213,462,1548,0,1637,19:24,6908,1.81,3.1
B,13.5,1.15,0.059,0,0.043,0.133,17:24,129.1,17:47,18:18,00:31,31,11427,0,0,0,1686,18:24,6876,3.24,27.2
B,11.2,1.12,0.05,0,0.041,0.13,17:48,128.1,18:55,19:32,00:37,37,11661,0,885,0,1708,19:37,6953,0,0
B,11.4,1.16,0.056,0,0.044,0.136,18:33,121.3,19:56,20:24,00:28,28,11205,1103,0,0,1665,20:35,6734,0,0
B,0,1.04,0.055,0,0.042,0.13,19:37,46.6,20:40,20:48,00:08,8,7434,447,0,0,1643,21:02,3628,0,0
B,11.9,1.04,0.055,0,0.042,0.13,19:47,117.7,20:48,21:06,00:18,18,11826,1065,0,0,1694,21:47,6701,0,0
C,10.9,1.24,0.06,0,0.045,0.15,20:48,122.7,22:22,23:06,00:44,44,10527,1530,525,0,1700,23:08,7074,0,0
C,11.6,1.24,0.06,0,0.045,0.15,21:32,119.8,21:44,22:05,00:21,21,11922,183,1569,0,1637,22:47,6109,0,0
C,11.3,1.24,0.06,0,0.045,0.15,21:55,120.4,23:31,23:51,00:20,20,9948,3022,1125,0,0,00:22,6723,0,0
C,11,1.24,0.06,0,0.045,0.15,22:56,120.4,23:13,23:59,00:46,46,11349,441,1311,0,1594,23:59,6529,0,0
C,0,1.24,0.06,0,0.045,0.15,23:15,123.8,00:46,01:12,00:26,26,10176,2205,0,0,1679,01:24,6679,2.05,25
C,11.2,0.85,0.05,0,0.05,0.16,00:12,126.3,01:57,02:23,00:26,26,9957,1116,1314,0,1683,03:06,6621,1.62,2.1
C,11.4,0.85,0.05,0,0.05,0.16,00:31,119.1,00:43,01:00,00:17,17,9324,2589,1260,0,1644,01:27,6442,1.83,1.6
C,11.4,0.85,0.05,0,0.05,0.16,01:33,120.9,02:46,03:04,00:18,18,9717,2405,552,0,1659,03:11,6437,3.64,22.4
C,15.1,0.85,0.05,0,0.05,0.16,01:36,122,03:14,03:48,00:34,34,10374,2275,1248,0,1633,03:49,6386,1.75,4.2
C,11.4,0.86,0.06,0,0.048,0.14,03:17,123.8,03:38,04:10,00:32,32,9024,2918,1980,0,1685,04:19,6989,3.41,22
C,12.8,0.86,0.06,0,0.048,0.14,03:20,123.1,05:19,05:38,00:19,19,8583,2479,1815,0,1611,05:45,6842,0,0
C,13.5,0.86,0.06,0,0.048,0.14,03:59,123.4,04:35,05:00,00:25,25,9810,1462,1584,0,1663,05:23,6761,3.12,2.3
A,11.5,0.8,0.05,0,0.047,0.14,04:31,121.2,06:14,06:39,00:25,25,9963,1882,2112,0,0,07:05,6165,1.82,1.5
A,11.2,0.79,0.05,0,0.048,0.14,05:32,120.8,06:46,07:02,00:16,16,9804,2073,0,0,1683,07:08,6464,0,0
A,11.5,0.79,0.05,0,0.048,0.14,05:55,119.2,08:44,09:13,00:29,29,9072,1393,0,0,1688,09:33,6447,3.15,26
A,11.4,0.79,0.05,0,0.048,0.14,07:12,125.3,08:27,08:53,00:26,26,9933,2104,1023,0,1636,09:22,6419,3.56,1.6
A,11.5,0.79,0.05,0,0.048,0.14,07:18,122.8,09:55,10:21,00:26,26,10191,1544,0,0,1666,10:27,6225,3.25,17.7
A,10.5,0.93,0.06,0,0.045,0.16,09:31,121.7,10:52,11:16,00:24,24,9987,3009,0,0,1705,11:40,6438,0,0
A,11.7,0.93,0.06,0,0.045,0.16,10:34,118,11:55,12:20,00:25,25,10362,2033,0,0,1663,12:27,6579,3.4,18.9
A,12.6,0.95,0.05,0,0.039,0.155,12:31,116.6,12:58,13:22,00:24,24,9948,2996,981,0,1654,13:29,6168,1.8,2.7
B,13.1,0.95,0.05,0,0.039,0.155,12:36,119.8,13:19,13:56,00:37,37,10779,2637,0,0,1683,15:02,6853,0,0
B,12.3,0.97,0.05,0,0.041,0.15,13:37,121.5,14:42,15:09,00:27,27,12096,0,1536,0,1594,15:36,6557,3.37,1.8
B,13,1.02,0.054,0,0.044,0.137,15:23,116.5,15:57,16:18,00:21,21,9213,4799,0,0,0,16:27,6401,0,0
B,11.2,1.02,0.054,0,0.044,0.137,15:44,116.5,16:30,16:55,00:25,25,11487,216,0,0,1702,17:14,6255,1.71,2.7
B,12.2,0.92,0.05,0,0.047,0.14,16:39,118.5,17:05,17:33,00:28,28,9960,3132,0,0,1644,17:41,6255,1.77,2.4
B,8.2,0.8,0.05,0,0.049,0.14,17:45,0,18:31,18:37,00:06,6,10170,1559,0,0,1712,19:10,5955,3.15,3.3
B,11.7,0.8,0.05,0,0.049,0.14,18:06,117.3,20:17,20:45,00:28,28,9054,2516,0,0,0,21:02,6140,3.23,25.9
B,9.9,1.15,0.062,0,0.05,0.134,19:16,118.2,20:56,21:24,00:28,28,10482,2845,1917,0,1636,21:31,6623,0,0
C,12.2,1,0.052,0,0.051,0.156,21:11,122.6,21:22,21:46,00:24,24,10758,1822,0,0,1632,22:29,6704,1.6,1.7
C,11.3,1,0.053,0,0.047,0.138,21:41,113.7,22:06,22:32,00:26,26,10899,1294,1227,0,1622,22:48,6194,1.74,1.6
C,12.2,1.16,0.05,0,0.052,0.16,22:38,119.9,23:23,23:41,00:18,18,9975,2191,15,0,1650,00:02,6452,2.96,23.1
C,11,1.16,0.05,0,0.052,0.16,22:58,120,23:58,00:29,00:31,-1409,10344,1531,1527,0,1667,00:41,6626,0,0
C,11.9,0.98,0.05,0,0.05,0.135,00:12,115,01:21,01:39,00:18,18,9765,2683,0,0,1609,02:06,6836,1.56,2.3
C,13.2,0.98,0.05,0,0.05,0.135,01:02,118.8,01:32,02:01,00:29,29,10119,1659,1389,0,0,02:11,6789,2.99,20.3
C,12.2,0.95,0.05,0,0.05,0.15,02:16,114.3,02:51,03:09,00:18,18,9690,909,0,0,1684,03:21,6110,2.94,22.2
C,11.7,0.95,0.05,0,0.05,0.15,02:19,114.3,03:27,03:55,00:28,28,9789,1306,1185,0,1677,04:14,6411,3.02,1.9
C,6.8,0.94,0.06,0,0.048,0.14,03:31,122.1,04:23,04:42,00:19,19,9837,1826,0,0,1674,05:00,6667,2.98,25.4
C,10.4,0.98,0.05,0,0.054,0.14,04:23,122.6,04:34,05:02,00:28,28,10140,1507,1530,0,1646,05:17,6402,2.97,25
C,11.8,0.99,0.06,0,0.048,0.15,05:08,114.7,05:15,05:34,00:19,19,9093,2453,2112,0,1659,05:39,6485,1.42,2.2
A,11.3,0.99,0.06,0,0.048,0.15,05:27,121.6,06:47,07:04,00:17,17,8646,3855,0,0,1654,07:22,6005,1.61,2.4
A,0,0.99,0.06,0,0.048,0.15,05:47,145.8,06:54,07:20,00:26,26,12030,3944,0,0,1712,07:34,7432,0,0
A,9.6,0.99,0.06,0,0.048,0.15,07:30,121.5,08:07,08:25,00:18,18,7041,2955,0,0,1664,08:36,5800,2.94,2
A,9.1,0.99,0.06,0,0.048,0.15,07:39,117.8,08:33,08:54,00:21,21,10833,1878,0,0,1624,09:01,6161,1.55,3.5
A,12.3,0.99,0.06,0,0.048,0.15,08:42,118.9,08:53,09:24,00:31,31,9933,806,0,0,0,09:51,6711,2.79,2
A,12.9,0.96,0.05,0,0.058,0.1,09:08,117.9,10:19,10:44,00:25,25,9867,1165,0,0,1697,10:49,6506,3.24,1.1
A,11.2,0.87,0.053,0,0.053,0.15,10:06,117.4,10:52,11:20,00:28,28,10650,850,0,0,1665,11:41,6649,1.59,1.2
C,11.5,0.95,0.06,0,0.043,0.14,22:39,110.1,22:50,23:21,00:31,31,10443,2688,0,0,1668,00:50,6820,1.5,1.5
C,11.3,1.02,0.06,0,0.042,0.15,00:01,109.2,00:50,01:13,00:23,23,10878,2670,0,0,1654,01:52,6010,3.85,25.2
C,9.9,1.02,0.06,0,0.042,0.15,01:04,112.9,02:08,02:50,00:42,42,10098,656,0,0,0,03:01,6318,1.59,1.2
C,12.1,1.02,0.06,0,0.042,0.15,01:58,111.7,02:52,03:15,00:23,23,9957,1340,966,0,1654,03:35,5866,3.22,24.5
C,12,1.02,0.06,0,0.042,0.15,03:13,111.7,03:25,03:41,00:16,16,10236,2068,0,0,1633,04:02,6030,0,0
C,11.8,0.94,0.066,0,0.039,0.14,03:42,116.5,03:55,04:17,00:22,22,9954,2009,219,0,1654,04:38,5613,1.75,2.7
C,11.8,0.94,0.066,0,0.039,0.14,04:14,115.7,04:22,04:44,00:22,22,9318,1906,0,0,1644,05:04,6220,3.2,25
C,12.8,0.94,0.066,0,0.039,0.14,04:46,139.6,04:56,05:24,00:28,28,9963,2025,189,0,1682,05:46,5985,1.65,1.5
A,13.1,0.81,0.066,0,0.041,0.145,05:15,122,05:23,06:05,00:42,42,10101,1675,0,0,1653,07:29,6251,3.21,25
A,12.4,0.81,0.066,0,0.041,0.145,05:54,81.1,07:19,07:45,00:26,26,9963,426,0,0,1692,08:07,6343,1.88,6.1
A,14.1,0.78,0.066,0,0.043,0.146,07:49,115,08:41,09:00,00:19,19,7941,2233,2952,0,1646,09:24,7167,2.76,21.7
A,12.4,0.78,0.066,0,0.043,0.146,08:13,111,09:02,09:33,00:31,31,9999,1426,0,0,1676,10:00,5876,3.41,32.2
A,15.7,0.81,0.067,0,0.044,0.183,09:37,109.4,10:05,10:21,00:16,16,8982,1391,1005,0,1618,10:36,6353,3.2,20.5
A,12.4,0.81,0.067,0,0.044,0.183,10:06,126,10:50,11:07,00:17,17,8193,2261,0,0,1664,11:30,5697,2.98,21.1
A,0,0.8,0.07,0,0.048,0.15,10:52,136,11:16,11:32,00:16,16,7338,1828,1029,0,1632,11:42,4949,0,0
A,10.9,0.82,0.065,0,0.042,0.14,11:38,114,11:50,13:23,01:33,93,9156,2309,0,0,1664,13:48,6104,0,0
A,12.3,0.82,0.065,0,0.042,0.14,11:56,115,12:12,12:33,00:21,21,8073,2529,525,0,1646,12:43,6049,0,0
A,11.5,0.8,0.07,0,0.041,0.14,12:59,110,13:13,13:33,00:20,20,8664,2415,1506,0,1568,13:49,6716,0,0
B,0,0.77,0.07,0,0.042,0.14,13:54,119,14:32,15:09,00:37,37,10362,5914,1065,0,0,15:23,5878,0,0
B,12.8,0.77,0.07,0,0.042,0.14,14:02,126.2,14:56,15:42,00:46,46,9084,918,1596,0,1619,15:43,6611,1.6,1.4
B,13.3,0.87,0.07,0,0.042,0.15,15:31,126.2,15:42,15:59,00:17,17,9411,2894,0,0,0,16:11,5694,3.23,1.7
B,11.7,0.87,0.07,0,0.042,0.15,15:54,124.6,16:03,16:22,00:19,19,7224,192,1791,0,1709,16:37,6755,3.11,20
B,12.9,0.87,0.07,0,0.042,0.15,16:17,123.5,16:34,17:24,00:50,50,8982,1839,1554,0,1648,18:00,6423,1.64,1.7
B,12.2,0.9,0.07,0,0.042,0.14,16:47,118.1,18:19,18:57,00:38,38,8802,0,2463,0,1651,18:58,6823,3.06,1.7
B,12,0.78,0.07,0,0.045,0.15,18:07,120.7,19:09,19:41,00:32,32,8049,795,1677,0,1615,19:53,5929,2.95,1.9
B,11.8,0.7,0.07,0,0.041,0.14,19:10,123.2,19:20,19:53,00:33,33,8148,726,2433,0,1630,20:00,6546,3.01,22.8
B,10.7,0.72,0.07,0,0.042,0.14,20:01,116.1,20:14,20:16,00:02,2,8100,865,1767,0,0,20:58,6054,3.21,23.8
B,11.3,0.72,0.07,0,0.042,0.14,20:10,121.8,20:38,21:12,00:34,34,7911,553,2280,0,0,21:25,6365,3.24,23.4
B,10.6,0.6,0.066,0,0.045,0.14,21:05,87.3,21:14,21:32,00:18,18,6690,1144,2565,0,1655,21:41,5963,0,0
C,11.1,0.58,0.07,0,0.045,0.14,21:34,121,22:35,22:55,00:20,20,8070,0,672,0,1663,23:15,6023,1.71,1.7
C,0,0.58,0.07,0,0.045,0.14,21:50,117.9,22:48,23:13,00:25,25,8064,975,519,0,1655,23:48,6019,0,0
C,9.3,0.58,0.07,0,0.045,0.14,23:24,125.9,00:06,00:27,00:21,21,8031,0,678,0,1653,00:38,6584,3.53,21.2
C,11,0.58,0.07,0,0.045,0.14,23:55,113.4,00:40,02:37,01:57,117,7917,1010,0,0,1625,02:49,5977,3.37,3.6
C,0,0.5,0.07,0,0.043,0.13,00:52,51.1,01:10,01:43,00:33,33,6369,1766,0,0,1663,01:59,4180,3.81,21.3
C,10.6,0.75,0.06,0,0.046,0.13,02:10,115.8,02:47,03:10,00:23,23,7146,0,987,0,0,03:28,6103,3.91,1.6
C,10.6,0.55,0.06,0,0.043,0.13,02:56,83.8,04:16,04:40,00:24,24,7998,531,0,0,0,04:54,5858,3.34,24.1
C,0,0.55,0.06,0,0.043,0.13,03:37,83.5,03:47,04:09,00:22,22,7749,0,1335,0,0,04:30,6145,3.2,2.2
C,0,0.55,0.06,0,0.043,0.13,04:49,123,05:02,05:23,00:21,21,6714,0,669,0,0,05:50,7013,1.93,2.7
C,12.2,0.75,0.063,0,0.044,0.143,05:00,122.4,05:10,05:36,00:26,26,8967,2009,0,0,1672,05:44,6235,0,0
A,11.2,0.63,0.064,0,0.04,0.13,05:49,109.8,06:27,06:43,00:16,16,7944,2088,258,0,1703,07:10,5574,0,0
A,11.1,0.63,0.064,0,0.04,0.13,06:01,117.9,07:32,07:53,00:21,21,8442,513,1227,0,1654,07:59,6382,3.36,22.6
A,10.5,0.63,0.064,0,0.04,0.13,07:17,128.9,09:47,10:05,00:18,18,8556,1804,1392,0,1672,10:29,6390,1.64,2.4
A,13.6,0.81,0.06,0,0.041,0.13,08:08,113.8,08:18,08:36,00:18,18,8691,516,1488,0,1650,08:49,6478,3.13,2.4
A,12.4,0.68,0.06,0,0.041,0.13,08:59,121.2,09:08,09:27,00:19,19,8103,633,1593,0,1678,10:01,6596,3.14,22.1
A,13.2,0.7,0.06,0,0.042,0.13,10:09,129.8,10:20,10:40,00:20,20,6723,1881,2103,0,1668,11:00,6850,2.97,21.2
A,11.4,0.7,0.06,0,0.042,0.13,10:47,122.8,11:00,11:41,00:41,41,8751,1128,1686,0,1683,11:45,6343,3.71,1.7
A,11.7,0.78,0.056,0,0.043,0.13,11:07,125.7,11:21,11:42,00:21,21,6846,1494,2076,0,1650,11:58,6421,2.72,2.7
A,11.2,0.88,0.059,0,0.048,0.14,11:53,121.4,12:03,12:21,00:18,18,7656,1850,2016,0,0,12:38,6137,1.72,2.7
A,12,0.88,0.059,0,0.048,0.14,12:06,119.7,12:29,12:48,00:19,19,7221,1419,1500,0,1661,13:08,6404,2.03,9.8
A,11.3,0.76,0.053,0,0.044,0.13,13:00,120.9,13:06,13:36,00:30,30,7191,1543,1800,0,0,13:37,6091,1.63,2
B,11.4,0.84,0.054,0,0.048,0.13,13:17,118.7,14:10,14:27,00:17,17,8157,1562,1566,0,1657,14:51,6157,2.93,1.9
B,11.6,0.84,0.054,0,0.048,0.13,13:45,7.2,15:21,16:08,00:47,47,8217,1656,1572,0,1653,16:11,6356,3.6,1.4
B,11.9,0.86,0.06,0,0.047,0.14,15:04,119.9,15:52,16:16,00:24,24,6993,2105,2112,0,1710,16:39,6500,3.01,1.5
B,12.6,0.78,0.056,0,0.042,0.135,16:19,114.9,16:28,16:58,00:30,30,7353,1549,1635,0,1635,16:59,5770,3.59,3.2
B,12.6,0.78,0.056,0,0.042,0.135,16:50,123.3,17:07,17:22,00:15,15,7398,3951,2592,0,1633,17:40,6288,3.03,20.1
B,12.6,0.78,0.056,0,0.042,0.135,17:10,103.1,17:51,18:28,00:37,37,7551,1239,1641,0,1665,18:29,6382,3.06,19.7
B,11.2,0.72,0.053,0,0.046,0.136,17:48,123.2,18:23,18:47,00:24,24,6753,2403,3141,0,1632,19:15,6663,2.66,28.2
B,12.5,0.83,0.05,0,0.045,0.14,18:50,125,19:31,20:03,00:32,32,7977,1866,1479,0,1545,20:06,6359,3.14,20
B,12.5,0.83,0.05,0,0.045,0.14,19:46,116.8,20:11,20:29,00:18,18,7494,2503,0,0,1676,21:31,6752,1.54,2.1
C,14.1,0.83,0.05,0,0.045,0.14,20:17,125.5,20:59,23:06,02:07,127,7554,1413,2022,0,1607,23:15,6768,1.64,3.3
C,14.2,0.74,0.05,0,0.047,0.13,21:45,127,21:56,22:22,00:26,26,9624,1066,0,0,1633,22:41,6186,1.6,2.1
C,12,0.74,0.05,0,0.047,0.13,22:47,116.9,23:37,00:15,00:38,-1402,9408,588,0,0,1688,01:05,7561,3.07,4.7
C,12.6,0.7,0.047,0,0.05,0.14,23:22,116.9,23:33,00:02,00:29,-1411,7947,395,0,0,1677,00:19,5827,3.41,20.3
C,10.2,0.62,0.05,0,0.048,0.14,00:28,124.6,01:05,01:29,00:24,24,8097,1525,0,0,1666,01:46,6094,3.23,20.4
C,0,0.65,0.057,0,0.048,0.14,01:24,125.2,01:35,02:01,00:26,26,9579,0,0,0,1731,02:13,6722,1.77,2.7
C,9.8,0.65,0.057,0,0.048,0.14,01:53,126.8,02:31,02:50,00:19,19,9771,2754,0,0,1682,03:10,6347,3.46,2.7
C,11.7,0.82,0.049,0,0.05,0.15,02:37,114.6,02:56,03:19,00:23,23,9036,913,0,0,0,03:51,6190,0,0
C,11,0.82,0.049,0,0.05,0.15,03:17,123.2,03:31,03:52,00:21,21,7935,1308,1584,0,1683,04:00,6328,1.77,2.4
C,9.8,0.82,0.049,0,0.05,0.15,03:57,124.3,05:03,05:33,00:30,30,9279,1608,825,0,1713,05:37,6736,3.15,21.1
C,11.1,0.82,0.049,0,0.05,0.15,04:08,124.4,04:21,04:40,00:19,19,7971,2447,501,0,1735,04:54,6386,1.55,1.6
A,10.4,0.8,0.05,0,0.05,0.136,05:03,121.6,05:49,06:27,00:38,38,9990,2407,1500,0,1604,06:44,6177,1.65,2.1
A,14,0.93,0.051,0,0.051,0.14,07:13,121.9,07:56,08:15,00:19,19,9081,1055,2064,0,1662,08:25,7166,0,0
A,11.1,0.93,0.051,0,0.051,0.14,06:55,126.3,08:07,08:42,00:35,35,9354,1458,1080,0,1724,09:22,6613,2.88,19
B,0,0.9,0.05,0,0.048,0.14,08:35,124.2,15:50,16:19,00:29,29,9096,3111,1011,0,1689,16:43,7066,3.15,1.4
A,12,0.9,0.05,0,0.048,0.14,09:30,120.8,09:38,10:05,00:27,27,8670,2446,669,0,0,10:27,6246,2.8,1.4
A,12.1,0.7,0.06,0,0.048,0.14,10:34,120.8,10:45,11:26,00:41,41,9123,2431,1554,0,1657,11:28,5970,1.74,1.8
A,12,1.02,0.06,0,0.045,0.15,11:35,123.5,11:45,12:31,00:46,46,10107,2311,1890,0,1635,12:35,6362,2.79,5.6
A,12,1.03,0.05,0,0.044,0.14,12:43,125,12:53,13:12,00:19,19,9201,895,1569,0,1722,13:19,6556,2.94,1.4
B,9,1.02,0.055,0,0.044,0.14,13:40,124.2,13:46,14:38,00:52,52,10386,2817,915,0,1657,14:49,6567,1.46,1.6
B,13.8,1.02,0.055,0,0.044,0.14,14:59,124.2,16:34,17:02,00:28,28,10068,2658,1509,0,0,17:20,6483,3.23,1.7
B,7,1.19,0.06,0,0.043,0.15,16:54,119.7,19:07,19:44,00:37,37,9084,1417,2148,0,1661,19:46,6426,0,0
B,12,0.79,0.05,0,0.051,0.14,17:29,123.3,17:59,18:27,00:28,28,8679,2593,1770,0,1614,18:32,6370,3.01,22.6
B,15.2,0.92,0.05,0,0.045,0.12,18:44,121.8,19:09,19:33,00:24,24,9090,1015,1188,0,1684,19:53,6241,0,0
B,17.3,0.78,0.05,0,0.048,0.13,20:02,120.9,20:27,20:50,00:23,23,8466,791,2091,0,1657,21:11,6356,0,0
B,14.9,0.78,0.05,0,0.048,0.13,20:12,122.1,20:47,21:13,00:26,26,9942,1727,1479,0,0,21:27,6667,1.75,2.1
C,14.5,0.82,0.05,0,0.049,0.14,21:19,123.3,23:28,23:46,00:18,18,9417,2751,0,0,1666,23:58,6147,0,0
C,12.1,0.82,0.05,0,0.049,0.14,21:41,125,22:33,22:50,00:17,17,9240,1177,1548,0,1630,23:11,7000,0,0
C,13,0.82,0.05,0,0.049,0.14,23:32,117.3,00:23,00:42,00:19,19,8616,1110,1524,0,1633,00:49,6556,3.36,2.9
C,12.5,0.75,0.05,0,0.053,0.14,00:04,117.3,00:22,00:39,00:17,17,9384,1410,1548,0,1636,01:05,6042,2.75,19.3
C,11.2,0.89,0.06,0,0.047,0.15,01:12,105,01:31,01:52,00:21,21,9978,1055,0,0,1674,02:13,5954,2.77,19.6
C,11.4,0.89,0.06,0,0.047,0.15,02:20,106.8,02:34,02:59,00:25,25,10197,3052,0,0,1707,03:32,6048,3.24,21.8
C,10.7,0.89,0.06,0,0.047,0.15,02:38,127.6,03:32,04:01,00:29,29,9510,1422,2082,0,1604,04:19,7010,0,0
C,12.1,0.74,0.05,0,0.056,0.134,03:47,127.6,03:59,04:24,00:25,25,10383,3226,0,0,1662,04:53,5857,1.67,1.5
C,10.7,0.75,0.053,0,0.052,0.139,04:34,127.8,04:57,05:14,00:17,17,9513,1894,996,0,1672,05:51,6387,0,0
A,11.9,0.85,0.053,0,0.051,0.146,05:00,122.4,05:14,05:40,00:26,26,9969,3100,0,0,1655,06:19,6449,0,0
A,6.5,0.85,0.053,0,0.051,0.146,06:02,129.3,06:17,06:34,00:17,17,8775,2506,1572,0,1674,07:10,6657,1.69,2.5
A,10.8,0.77,0.054,0,0.053,0.155,06:33,117,06:51,07:28,00:37,37,7695,1883,1365,0,1653,07:28,6056,3.01,1.9
A,11.7,0.77,0.054,0,0.053,0.155,07:22,119.7,07:32,07:49,00:17,17,7041,2252,1806,0,0,08:00,5924,3.35,3.3
A,12,0.71,0.054,0,0.056,0.15,07:39,123.2,08:16,08:48,00:32,32,7989,1482,1002,0,1602,08:57,6267,3.22,2
A,12,0.71,0.054,0,0.056,0.15,08:09,123.3,09:04,09:58,00:54,54,8193,2499,2337,0,0,09:59,6472,3.26,2.3
A,12.9,0.71,0.054,0,0.056,0.15,09:06,125.5,10:04,10:43,00:39,39,8580,1591,1740,0,0,10:45,6513,3.25,1.4
A,12.6,0.72,0.058,0,0.055,0.15,10:09,121.8,11:18,11:42,00:24,24,7539,1968,2319,0,1649,12:00,6843,1.78,12.2
A,12.6,0.67,0.055,0,0.056,0.15,10:55,121.8,11:32,12:17,00:45,45,8778,1256,1557,0,1677,12:21,6558,2.51,2.4
A,12.1,0.65,0.06,0,0.054,0.15,12:10,122.7,12:54,13:18,00:24,24,7332,2360,2601,0,0,13:32,6437,0,0
B,11.9,0.65,0.06,0,0.054,0.15,12:31,126.7,14:02,14:30,00:28,28,8952,2008,0,0,1627,14:43,6571,0,0
B,0,0.65,0.06,0,0.054,0.15,13:42,122.9,15:13,15:56,00:43,43,8874,548,2259,0,0,15:58,6621,3.23,25.2
B,11.1,0.65,0.06,0,0.054,0.15,14:51,131.3,15:26,15:53,00:27,27,8472,517,987,0,1707,16:07,6255,2.9,21.3
B,11.9,0.73,0.067,0,0.048,0.145,16:14,120,17:23,17:43,00:20,20,9471,1387,1665,0,1616,17:52,6640,3.08,24.2
B,11.3,0.73,0.067,0,0.048,0.145,17:37,119.7,17:47,18:13,00:26,26,9999,1015,1020,0,1665,18:22,6425,3.25,23.2
B,11.3,0.97,0.83,0,0.046,0.15,18:06,119.9,18:25,18:49,00:24,24,9834,790,1593,0,0,19:01,6260,4.1,26
B,12.4,0.97,0.83,0,0.046,0.15,18:30,119.9,18:39,19:01,00:22,22,9336,977,978,0,1657,19:20,5903,3.25,2.1
B,13.5,0.88,0.075,0,0.057,0.18,19:12,120.2,20:35,21:00,00:25,25,9054,763,1797,0,0,21:05,6256,4,26
B,11.9,0.88,0.075,0,0.057,0.18,19:26,120.5,20:52,21:15,00:23,23,10281,1027,984,0,1667,21:27,6220,0,0
B,12.9,0.91,0.074,0,0.051,0.15,21:14,120.1,21:23,21:44,00:21,21,10683,818,1500,0,0,21:53,6396,0,0
C,11.2,0.91,0.074,0,0.051,0.15,21:36,116.4,21:43,22:23,00:40,40,10446,1190,888,0,1704,23:21,5977,0,0
C,11.7,0.91,0.074,0,0.051,0.15,22:23,120.8,23:45,00:17,00:32,-1408,10245,928,1446,0,1645,00:32,6508,4.25,2.3
C,11.2,0.91,0.074,0,0.051,0.15,23:30,125.2,00:28,00:56,00:28,28,9669,2429,1086,0,1625,01:20,6289,0,0
C,11.8,0.99,0.085,0,0.047,0.16,00:41,119.9,00:57,01:45,00:48,48,10317,1593,1674,0,1646,01:45,6459,3.92,24.7
C,11.3,0.98,0.08,0,0.048,0.16,01:35,124,02:10,02:44,00:34,34,9933,1828,1023,0,1666,02:48,6332,0,0
C,0,0.98,0.08,0,0.048,0.16,02:35,120.2,02:50,03:37,00:47,47,9993,1195,1575,0,0,03:38,6429,3.46,23.7
C,11.9,1.09,0.09,0,0.048,0.16,02:56,119,03:07,03:35,00:28,28,9978,2000,1125,0,1663,03:38,6063,3.1,18.7
