serial_no,heat_no_1,converter,scrap,temp_1,silicon,Mn_1,C_1,S_1,P_1,charging_time,hot_metal_weight,blow_start,blow_end,lime,iron_ore,Mn_2,dolo,sinter,temp_2,C_2,Mn_2,S_2,P_2,tap_time,x_1,tap_temp,O2,heat_no_2,basicity,FeO,x_2
469,20200889,C,13.7,0,1,0.081,0,0.04,0.15,01:57,125.4,03:43,04:11,7365,1886,624,2118,0,1652,0.03,0.03,0.031,0.016,04:31,0,1652,6337,20200889,3.36,22.5,6337
470,20100890,C,15.1,0,1,0.081,0,0.04,0.15,02:13,119.4,02:29,03:02,7983,984,1020,1998,0,0,,,,,03:19,6,0,6601,20100890,1.7,3,6601
471,20100891,C,13.8,0,1.05,0.083,0,0.032,0.15,03:28,121.7,04:58,05:26,7947,0,648,1953,0,0,0.04,0.06,0.035,0.023,05:41,6,0,6433,20100891,1.67,2.4,6433
472,20200892,A,13.2,0,1.05,0.083,0,0.032,0.15,04:52,126.4,07:43,08:07,7914,1801,927,1518,0,1600,,0.92,,,08:14,0,1600,6817,20200892,3.26,1.8,6817
473,20100893,A,15.6,0,1.05,0.083,0,0.032,0.15,05:49,121.7,06:34,07:02,7200,2666,795,996,0,1615,0.05,0.059,0.035,0.018,07:31,10,1615,6220,20100893,1.57,1.4,6220
474,20100894,A,14.4,0,0.94,0.073,0,0.049,0.14,07:42,124.9,07:56,08:24,7722,2060,672,0,0,1656,0.069,0.067,0.043,0.031,08:48,6,1656,6785,20100894,2.47,20.6,6785
475,20200895,A,12.6,0,0.94,0.073,0,0.049,0.14,08:28,118.5,08:42,09:10,8130,646,792,1119,0,1697,0.042,0.044,0.031,0.02,09:30,4,1697,6256,20200895,2.28,1.6,6256
476,20100896,A,14.6,0,0.94,0.073,0,0.049,0.14,09:33,118.4,09:37,10:03,7047,1711,381,918,0,0,0.04,0.05,0.04,0.017,10:45,5,0,6523,20100896,2.5,16.3,6523
477,20200897,A,12.3,0,0.88,0.069,0,0.055,0.14,09:37,123.4,11:21,11:45,8205,1619,792,1647,0,1584,,,,,11:53,4,1584,7129,20200897,2.43,18.1,7129
478,20100898,A,15.2,0,0.78,0.07,0,0.047,0.14,10:51,122.6,11:42,12:07,8691,2293,540,0,0,1625,0.04,0.04,0.042,0.027,12:41,5,1625,6784,20100898,2.42,2.2,6784
479,20200899,A,14.3,0,0.8,0.07,0,0.048,0.145,12:12,123.8,12:18,12:47,5058,1422,810,846,0,1601,,,,,12:54,4,1601,6814,20200899,2.65,18.1,6814
480,20100900,A,15,0,0.9,0.07,0,0.047,0.14,12:50,123.1,13:00,13:28,9057,1196,708,288,0,0,0.05,0.08,0.036,0.024,13:42,6,0,6641,20100900,2.95,17.8,6641
481,20200901,B,14.6,0,0.94,0.07,0,0.043,0.14,13:05,122.3,13:20,13:48,8196,350,798,0,0,1669,0.04,0.09,0.037,0.027,14:21,1,1669,6468,20200901,1.69,2.6,6468
482,20100902,B,14.1,0,0.92,0.07,0,0.045,0.14,13:49,120.1,14:42,15:21,8139,1257,693,0,0,1700,,,,,15:40,6,1700,6482,20100902,2.84,15.7,6482
483,20200903,B,0,0,0.92,0.07,0,0.045,0.14,14:31,131,15:26,15:49,5802,1428,729,0,0,1635,0.045,0.12,0.037,0.023,15:49,4,1635,2874,20200903,2.59,2.9,2874
484,20100904,B,14.8,0,0.92,0.07,0,0.045,0.14,15:50,122.1,16:15,17:00,8121,3057,756,0,0,1683,0.02,0.1,0.038,0.037,17:04,6,1683,6313,20100904,2.78,1,6313
485,20100905,B,15,0,1.02,0.08,0,0.037,0.14,17:13,120,17:35,18:16,9489,2395,693,0,0,1657,,,,,18:18,6,1657,6363,20100905,2.97,2.3,6363
486,20200906,B,15,0,1.01,0.08,0,0.033,0.14,17:33,122.8,17:51,18:47,8778,2029,978,2166,0,1663,,,,,18:58,8,1591,7032,20200906,2.88,1.9,7032
487,20100907,B,14.7,0,1.01,0.08,0,0.036,0.15,18:28,121.4,18:38,19:20,9588,3776,696,0,0,1667,,,,,19:25,5,1667,6412,20100907,2.93,3.9,6412
488,20200908,B,15,0,1,0.08,0,0.035,0.145,19:09,123.6,19:17,19:50,9981,2703,858,1617,0,1655,,,,,19:52,9,1655,5125,20200908,2.87,2.3,5125
489,20100909,B,15,0,1,0.08,0,0.035,0.145,19:38,119,19:49,20:20,9537,3521,702,885,0,1605,,,,,20:33,5,1627,6462,20100909,3.04,1.9,6462
490,20200910,B,14.1,0,0.98,0.08,0,0.033,0.146,20:04,122.1,20:54,21:26,9675,3374,864,1470,0,1667,,,,,21:30,9,1667,6762,20200910,0,0,6762
491,20100911,B,14.4,0,0.98,0.08,0,0.033,0.146,20:43,122.1,21:10,21:39,9555,2519,0,0,0,1677,,,,,21:47,5,1677,6416,20100911,0,0,6416
492,20200912,C,0,0,0.98,0.084,0,0.033,0.15,21:42,117.5,22:09,22:36,8508,2125,0,1140,0,1660,0.06,0.041,0.035,0.021,23:02,8,1660,5806,20200912,0,0,5806
493,20100913,C,14.7,0,1,0.087,0,0.034,0.15,21:56,0,22:39,23:03,10161,2343,504,0,0,1676,0.032,0.072,0.034,0.036,23:28,5,1676,6625,20100913,2.66,15.8,6625
494,20200914,C,17.2,0,1.06,0.08,0,0.041,0.15,23:10,115.6,00:11,00:34,7512,2265,0,2013,0,1667,0.07,0.031,0.024,0.009,00:59,8,1667,6240,20200914,3.54,22.5,6240
495,20100915,C,13.4,0,1.06,0.08,0,0.041,0.15,23:36,117.1,00:45,01:11,9006,2516,978,60,0,1665,0.05,0.052,0.029,0.015,01:31,5,1665,6426,20100915,2.91,0.6,6426
496,20200916,C,14.1,0,1.01,0.085,0,0.044,0.14,01:11,114,01:52,02:15,7233,2981,0,1593,0,1670,,,,,02:33,7,1670,6185,20200916,2.75,1.3,6185
497,20100917,C,13.4,0,0.92,0.08,0,0.036,0.14,01:37,107.2,02:31,02:56,8934,2556,987,0,0,1646,0.06,0.048,0.027,0.015,03:13,6,1646,6258,20100917,1.68,1.9,6258
498,20200918,C,13.2,0,0.92,0.08,0,0.036,0.14,02:44,123,03:52,04:16,6636,2859,0,1014,0,1661,,,,,04:29,7,1661,6081,20200918,3.45,23.4,6081
499,20100919,C,0,0,0.82,0.08,0,0.035,0.145,03:21,123,04:36,04:58,7974,2005,1017,1026,0,1587,,,,,05:13,5,1655,6436,20100919,2.93,1.2,6436
500,20200920,C,0,0,0.82,0.08,0,0.035,0.145,04:39,114.5,05:04,05:27,5811,3039,0,2889,0,1648,,,,,05:36,8,1648,5937,20200920,0,0,5937
501,20100921,A,13.4,0,0.82,0.08,0,0.035,0.145,05:21,116.4,06:11,06:52,7119,1774,657,648,0,1656,0.05,0.05,0.03,0.018,06:53,5,1656,6006,20100921,1.53,1.4,6006
502,20200922,A,15.3,0,0.79,0.08,0,0.034,0.15,05:46,0,07:32,07:51,8076,420,0,1980,0,1709,,,,,08:05,7,1709,6755,20200922,2.77,15.3,6755
503,20100923,A,11.8,0,0.79,0.08,0,0.034,0.15,07:36,0,08:00,08:43,7542,2691,789,522,0,1683,0.04,0.07,0.028,0.025,08:49,6,1683,6265,20100923,3.02,1.9,6265
504,20200924,A,14.6,0,0.83,0.07,0,0.03,0.15,08:14,0,08:25,08:44,7935,1291,0,1290,0,1702,,,,,08:50,6,1702,6685,20200924,2.69,20.2,6685
505,20100925,A,14.5,0,0.92,0.08,0,0.036,0.14,08:58,114.2,10:19,10:47,9402,1368,0,987,0,1674,,,,,10:52,5,1674,6562,20100925,3.3,16.9,6562
506,20200926,A,14.1,0,0.92,0.08,0,0.036,0.14,09:00,111.6,09:11,09:36,6837,2361,870,549,0,1651,0.04,0.06,0.033,0.02,09:53,7,1651,5988,20200926,3.31,0.9,5988
507,20200927,A,14.7,0,0.86,0.09,0,0.032,0.15,11:11,119.2,11:13,11:31,6960,2365,870,1761,0,1682,,,,,11:47,6,1682,6376,20200927,2.47,20.4,6376
508,20100928,A,0,0,0.95,0.09,0,0.035,0.15,11:13,114.5,11:18,11:58,5670,2498,501,228,0,1654,,,,,11:59,5,1654,6160,20100928,0,0,6160
509,20200929,A,15,0,0.99,0.08,0,0.033,0.14,11:54,117.7,12:50,13:08,7002,1975,0,1503,0,1659,,,,,13:23,6,1659,5910,20200929,1.74,2.1,5910
510,20100930,B,15.3,0,0.99,0.08,0,0.033,0.14,12:07,122.7,13:31,14:18,9717,4935,0,0,0,1694,,,,,14:50,5,1694,6925,20100930,9.18,1.9,6925
511,20200931,B,14.4,0,1,0.085,0,0.032,0.15,13:32,122.3,14:16,14:41,7905,1930,969,1947,0,1679,,,,,15:06,6,1679,6737,20200931,1.62,1.6,6737
512,20100932,B,14.8,0,1,0.09,0,0.036,0.146,14:59,127.5,18:19,18:53,8715,3093,744,0,0,1645,,,,,19:03,5,1645,6755,20100932,2.95,20.5,6755
513,20200933,B,14.6,0,1,0.09,0,0.036,0.146,15:15,122.8,16:45,17:13,7953,2101,984,2151,0,1661,,,,,17:36,6,1661,6903,20200933,3.04,22,6903
514,20200934,B,14.1,0,1,0.09,0,0.036,0.146,17:44,117.5,18:53,19:22,9660,2208,972,2193,0,1657,0.032,0.045,0.033,0.037,19:43,5,1657,7172,20200934,2.89,24,7172
515,20100935,B,15,0,1.11,0.085,0,0.04,0.16,19:11,124.4,19:39,20:17,9633,3166,630,0,0,1652,,,,,20:21,6,1652,6858,20100935,3.15,21.6,6858
516,20200936,B,15.4,0,1.16,0.094,0,0.04,0.15,19:52,124.4,20:07,20:36,9579,3642,0,2163,0,1704,0.036,0.065,0.036,0.034,20:55,6,1704,7175,20200936,0,0,7175
517,20100937,B,16,0,1.09,0.08,0,0.035,0.15,20:28,123.3,20:38,21:11,8847,3133,822,0,0,1656,,,,,21:24,5,1656,7085,20100937,0,0,7085
518,20200938,B,0,0,1.13,0.08,0,0.041,0.14,21:04,122.5,21:13,21:42,9891,3630,978,1857,0,1502,,,,,21:51,6,1502,6751,20200938,1.61,1.8,6751
519,20100939,C,15.4,0,1.13,0.08,0,0.041,0.14,21:30,123.3,21:48,22:44,8781,2556,489,0,0,1656,,,,,22:54,5,1656,6686,20100939,1.64,2.2,6686
520,20200940,C,15.6,0,0.93,0.074,0,0.039,0.15,21:57,136.3,22:17,22:50,8859,2010,0,0,0,1664,,,,,23:04,6,1664,6601,20200940,1.54,1.7,6601
521,20100941,C,15,0,0.93,0.074,0,0.039,0.15,23:02,117.6,00:33,00:58,8058,4011,498,0,0,1614,,,,,01:04,5,1614,6354,20100941,3.35,22.4,6354
522,20200942,C,16.3,0,0.93,0.074,0,0.039,0.15,23:13,127.5,00:15,00:41,9975,2974,0,1104,0,0,,,,,00:47,7,0,6928,20200942,3.41,22,6928
523,20200943,C,12.7,0,1.01,0.07,0,0.043,0.13,00:54,124.5,03:01,03:27,9669,1498,0,1590,0,1669,,,,,03:42,6,1669,6562,20200943,4.26,1.7,6562
524,20100944,C,14.7,0,1.01,0.07,0,0.043,0.13,01:11,95.1,02:01,02:19,9309,2410,504,1530,0,1263,,,,,02:29,8,1636,6891,20100944,2.79,1.4,6891
525,20100945,C,13.2,0,0.97,0.07,0,0.044,0.14,03:08,123.8,03:23,03:41,9081,2279,498,0,0,1673,,,,,03:52,5,1673,6172,20100945,2.77,2.8,6172
526,20200946,C,15,0,0.97,0.07,0,0.044,0.14,03:51,117.8,04:56,05:22,9873,2890,0,1557,0,1662,,,,,05:28,1,1662,6537,20200946,3.67,22,6537
527,20100947,A,15.9,0,0.97,0.07,0,0.044,0.14,03:58,119.2,05:37,06:17,9993,1869,504,0,0,1634,,,,,06:18,5,1634,6911,20100947,0,0,6911
528,20200948,A,11.1,0,0.99,0.063,0,0.039,0.133,05:49,124,06:15,07:11,8442,1895,0,2166,0,1656,,,,,07:12,5,1656,6157,20200948,0,0,6157
529,20100949,A,12.5,0,0.99,0.058,0,0.041,0.139,06:53,91.6,07:57,08:22,8940,1911,0,0,0,1673,,,,,08:34,5,1673,6034,20100949,3.52,1.7,6034
530,20200950,A,11.2,0,0.86,0.069,0,0.043,0.145,08:05,119,08:09,08:39,9000,2736,708,1551,0,1671,,,,,08:54,5,1671,6657,20200950,2.89,20,6657
531,20100951,B,11.5,0,1,0.059,0,0.046,0.14,19:14,130.4,21:02,21:37,9108,2593,237,477,0,1665,,,,,21:46,4,1665,6248,20100951,0,0,6248
532,20200952,B,10.9,0,1,0.059,0,0.046,0.14,19:19,16.7,19:40,20:35,12216,2596,0,0,0,1647,0.03,0.03,0.03,0.022,20:47,6,1677,6633,20200952,0,0,6633
533,20200953,C,11.8,0,0.98,0.06,0,0.04,0.15,20:58,122.1,21:16,22:59,7722,2891,987,1365,0,1736,0.04,0.09,0.04,0.032,23:26,5,1686,6965,20200953,3.67,1.8,6965
534,20100954,C,14.5,0,0.99,0.06,0,0.04,0.155,21:52,120.9,23:07,23:38,10281,1321,0,1608,0,1625,,,,,23:45,5,1625,6245,20100954,0,0,6245
535,20200955,C,14.3,0,1.1,0.06,0,0.04,0.14,23:34,116.9,23:47,00:11,8769,2041,570,1140,0,1659,0.04,0.05,0.03,0.012,00:32,5,1659,6067,20200955,3.66,22,6067
536,20100956,C,16.8,0,1.1,0.06,0,0.04,0.14,00:12,117.2,00:38,01:05,10782,1971,0,0,0,1667,0.04,0.03,0.042,0.022,01:28,5,1667,6061,20100956,3.07,21.8,6061
537,20200957,C,15,0,1.15,0.06,0,0.042,0.14,00:40,117.3,01:17,02:12,8661,1852,798,1158,0,1674,0.05,0.06,0.034,0.016,02:46,5,1674,6355,20200957,3.62,1.6,6355
538,20100958,C,13.9,0,1.1,0.06,0,0.04,0.14,01:35,112.5,02:15,02:40,10755,2350,0,0,0,1687,0.04,0.02,0.035,0.015,02:55,4,1687,5656,20100958,3.06,20.9,5656
539,20200959,C,14.8,0,1.05,0.06,0,0.039,0.14,02:52,122.1,03:06,03:34,8655,2361,753,1110,0,1657,0.05,0.07,0.036,0.018,04:08,5,1657,6504,20200959,3.62,22.1,6504
540,20100960,C,13.4,0,1.05,0.06,0,0.039,0.14,03:01,121.6,04:11,04:37,10656,2897,0,0,0,1674,,,,,04:54,5,1674,6387,20100960,3.06,21,6387
541,20200961,C,14.8,0,0.97,0.06,0,0.039,0.15,04:17,119.9,04:26,04:52,8547,2637,735,1149,0,1686,0.05,0.06,0.033,0.028,05:13,5,1686,6510,20200961,1.66,2.2,6510
542,20100962,A,14.5,0,0.97,0.06,0,0.039,0.15,04:59,117.7,05:21,05:48,8994,2125,0,0,0,1657,,,,,06:14,5,1657,6437,20100962,1.58,1.8,6437
543,20200963,A,0,0,0.97,0.06,0,0.039,0.15,05:21,113.7,05:56,06:38,7263,2137,759,1125,0,1708,0.04,0.03,0.035,0.023,06:57,5,1708,6427,20200963,3.25,22.6,6427
544,20100964,A,14.7,0,0.86,0.06,0,0.036,0.15,07:00,117.9,07:04,07:44,8799,3195,0,0,0,1656,,,,,07:58,4,1656,6376,20100964,3.58,27.4,6376
545,20200965,A,14.5,0,0.86,0.06,0,0.036,0.15,07:05,117.9,07:17,07:50,7029,5309,999,1038,0,1674,0.03,0.02,0.032,0.019,08:04,5,1674,6357,20200965,3.24,19.4,6357
546,20100966,A,14.6,0,0.87,0.06,0,0.04,0.155,08:05,114.8,08:28,09:09,8511,2776,0,0,0,1646,,,,,09:12,4,1646,6258,20100966,3.21,27.5,6258
547,20200967,A,15.7,0,0.87,0.06,0,0.04,0.155,08:14,124.2,08:54,09:32,8586,2258,723,0,0,1653,,,,,09:50,5,1653,7063,20200967,3.68,25.9,7063
548,20100968,A,14,0,1,0.063,0,0.041,0.154,09:19,119.5,09:58,10:30,8808,3267,0,0,0,1622,,,,,10:32,4,1622,6357,20100968,3.46,20.5,6357
549,20200969,A,17.7,0,1,0.063,0,0.041,0.154,09:57,119.2,12:40,13:08,8484,2037,762,0,0,1617,,,,,13:18,4,1617,7016,20200969,0,0,7016
550,20100970,A,15,0,0.93,0.06,0,0.039,0.143,10:40,118.4,11:08,11:29,10533,1365,0,0,0,1663,,,,,11:35,4,1663,6780,20100970,0,0,6780
551,20100971,A,15.1,0,0.92,0.07,0,0.04,0.14,11:44,114.6,11:52,12:30,8655,2066,0,0,0,1645,,,,,12:33,4,1645,6258,20100971,0,0,6258
552,20100972,A,14,0,0.92,0.07,0,0.04,0.14,12:40,116,12:57,13:20,8868,996,0,0,0,1687,,,,,13:40,4,1687,6248,20100972,0,0,6248
553,20200973,B,14.7,0,0.92,0.07,0,0.04,0.14,13:27,109.9,13:38,14:29,7677,1522,0,0,0,1708,0.03,0.06,0.032,0.022,14:58,5,1708,6058,20200973,3.01,25,6058
554,20100974,B,14.5,0,0.97,0.065,0,0.042,0.16,13:45,114.1,14:23,14:49,8946,2519,0,0,0,1657,,,,,15:03,4,1657,5981,20100974,0,0,5981
555,20200975,B,13.7,0,0.97,0.065,0,0.042,0.16,15:07,118.4,15:20,15:47,10896,1444,546,0,0,1672,0.04,0.04,0.031,0.015,16:11,4,1672,6060,20200975,3.49,23,6060
556,20100976,B,16.2,0,0.97,0.065,0,0.042,0.16,15:08,119.6,16:12,16:42,8463,1984,0,0,0,1674,,,,,16:46,4,1674,6156,20100976,1.77,3.2,6156
557,20200977,B,13.6,0,0.96,0.07,0,0.044,0.13,16:19,113.2,18:27,18:58,7860,1691,537,0,0,1689,0.04,0.03,0.038,0.025,19:11,10,1689,6055,20200977,3.7,3.1,6055
558,20100978,B,14.3,0,0.96,0.07,0,0.044,0.13,16:51,118.5,17:00,17:28,7911,1912,0,0,0,0,,,,,17:36,4,0,6417,20100978,2.97,2,6417
559,20100979,B,14.5,0,0.93,0.07,0,0.036,0.135,17:42,109.3,17:53,18:19,7995,2011,0,996,0,1655,,,,,18:27,4,1655,6326,20100979,3.27,2.3,6326
560,20100980,B,13.3,0,0.93,0.07,0,0.036,0.135,18:33,115.7,19:04,19:31,9024,2013,0,933,0,1693,,,,,19:43,3,1693,6253,20100980,3.39,19.6,6253
561,20200981,B,14.6,0,0.99,0.069,0,0.034,0.144,19:24,117.4,19:50,20:10,7743,1912,0,1002,0,1654,0.06,0.03,0.03,0.02,20:25,10,1654,6087,20200981,0,0,6087
562,20100982,B,15.9,0,0.99,0.069,0,0.034,0.144,19:49,117.4,20:05,20:29,7926,2508,0,1008,0,1655,,,,,20:38,4,1655,5859,20100982,3.25,20.6,5859
563,20200983,B,14.4,0,0.98,0.069,0,0.143,0.033,20:39,119.4,21:20,21:45,7929,2283,0,1014,0,1658,,,,,21:58,9,1658,6438,20200983,0,0,6438
564,20100984,C,15.1,0,0.98,0.069,0,0.143,0.033,20:45,113.8,22:33,23:24,7974,2279,0,885,0,1656,,,,,23:25,4,1632,6267,20100984,0,0,6267
565,20200985,C,0,0,1,0.07,0,0.033,0.146,22:10,117.7,23:32,23:56,9477,2184,0,1020,0,1682,,,,,00:16,9,1682,6518,20200985,3.24,22.5,6518
566,20100986,C,15.3,0,1,0.07,0,0.033,0.146,23:32,123.2,02:22,03:12,10890,3201,0,0,0,1705,,,,,03:29,8,1657,7028,20100986,3.12,3.7,7028
567,20200987,C,15,0,1.08,0.07,0,0.037,0.17,00:27,120,00:40,01:28,9498,3071,0,1233,0,1646,,,,,01:30,8,1646,6413,20200987,3.24,22.8,6413
568,20200988,C,15.5,0,1,0.07,0,0.035,0.15,01:41,122.9,01:52,02:19,9018,2642,0,1200,0,1678,0.04,0.04,0.028,0.025,02:36,8,1678,6100,20200988,3.22,3.8,6100
569,20200989,C,14.9,0,1,0.07,0,0.034,0.146,03:00,116.8,03:06,03:30,8829,5106,0,1125,0,1730,0.04,0.04,0.028,0.022,03:50,7,1680,6138,20200989,0,0,6138
570,20100990,C,15.2,0,0.99,0.08,0,0.036,0.15,03:40,119.4,03:49,04:36,8952,2823,0,192,0,1645,,,,,04:38,7,1594,6311,20100990,2.67,19.5,6311
571,20200991,C,14.4,0,1.02,0.07,0,0.037,0.14,04:00,117.9,04:11,05:20,8820,3838,0,1146,0,1643,0.04,0.04,0.028,0.019,05:21,7,1643,6419,20200991,1.86,1.5,6419
572,20100992,A,14.4,0,0.98,0.07,0,0.035,0.14,04:50,118.8,05:18,05:49,8823,2471,0,0,0,1654,,,,,06:38,0,1656,7088,20100992,1.79,1.4,7088
573,20200993,A,13.2,0,0.98,0.07,0,0.035,0.14,05:32,116.3,06:08,06:43,8937,2208,0,1029,0,1676,,,,,06:58,7,1676,6059,20200993,2.26,1.2,6059
574,20100994,A,14,0,0.98,0.07,0,0.035,0.14,07:00,118.4,07:21,08:02,8982,2082,0,0,0,1674,,,,,08:13,7,1674,6472,20100994,2.71,1.6,6472
575,20200995,A,14.6,0,0.98,0.07,0,0.035,0.14,07:07,0,08:53,09:19,8910,2524,0,1032,0,1663,,,,,09:30,7,1663,6262,20200995,3.39,2.4,6262
576,20100996,A,14.4,0,0.98,0.07,0,0.035,0.14,08:23,123.8,09:58,10:36,10050,3704,0,0,0,1697,,,,,11:00,6,1697,6990,20100996,2.84,28.1,6990
577,20200997,A,14.6,0,0.98,0.076,0,0.043,0.17,09:39,122,10:01,10:31,7977,3117,0,999,0,1666,,,,,10:43,7,1666,6263,20200997,3.23,1.1,6263
578,20200998,A,15.9,0,0.97,0.073,0,0.036,0.15,10:52,116.7,11:09,11:32,7965,3386,0,999,0,1678,,,,,11:42,6,1678,6165,20200998,3.68,2.3,6165
579,20100999,A,14.7,0,1.02,0.07,0,0.038,0.142,11:11,116.6,11:44,11:46,9267,3453,69,0,0,1596,,,,,12:25,5,1664,6765,20100999,2.86,27.9,6765
580,20201000,A,14.2,0,1.02,0.07,0,0.038,0.142,11:51,118.3,12:13,12:34,8943,2727,0,1005,0,1676,,,,,12:49,6,1676,6061,20201000,0,0,6061
581,20101001,A,15.9,0,1.02,0.07,0,0.038,0.142,12:37,118.3,12:57,13:28,8241,2580,0,0,0,1673,,,,,13:36,6,1673,6622,20101001,2.79,2.5,6622
582,20201002,B,20.2,0,0.95,0.076,0,0.036,0.144,12:57,119.6,13:51,14:31,9480,1602,0,0,0,1653,,,,,14:52,6,1653,6689,20201002,0,0,6689
583,20101003,B,20.2,0,0.97,0.07,0,0.039,0.14,13:47,116.4,14:27,15:09,8310,2587,0,0,0,1644,0.03,0.03,0.038,0.016,15:27,6,1644,6873,20101003,2.93,24.6,6873
584,20201004,B,15.2,0,0.97,0.07,0,0.039,0.14,14:59,116.4,15:36,15:56,9126,2526,0,1014,0,1636,,,,,16:04,6,1636,6450,20201004,3.95,3,6450
585,20101005,B,15.6,0,0.97,0.07,0,0.038,0.135,15:35,123.5,16:19,16:52,6912,2854,0,0,0,1676,0.04,0.04,0.044,0.094,17:09,6,1676,6571,20101005,2.92,24.4,6571
586,20201006,B,14.7,0,0.97,0.07,0,0.038,0.135,16:15,113.9,16:37,17:09,9126,2566,0,1017,0,1698,,,,,17:25,6,1698,6054,20201006,0,0,6054
587,20101007,B,0,0,0.95,0.07,0,0.037,0.14,17:20,125.1,18:24,18:30,7422,0,0,0,0,1604,,,,,18:50,6,1625,2915,20101007,0,0,2915
588,20201008,B,14.5,0,0.95,0.07,0,0.037,0.14,17:34,125.1,18:42,19:13,9762,2844,0,1005,0,1622,,,,,19:22,6,1622,6925,20201008,0,0,6925
589,20101009,B,16.2,0,0.96,0.07,0,0.037,0.14,19:05,102.3,19:18,19:45,10167,1135,0,2028,0,1643,,,,,19:55,5,1643,6613,20101009,3.46,1.4,6613
590,20201010,B,16.3,0,0.96,0.07,0,0.037,0.14,19:32,120.1,19:43,20:06,9921,2879,0,1128,0,1652,,,,,20:14,8,1652,6646,20201010,3.4,26.5,6646
591,20101011,B,14.4,0,0.99,0.07,0,0.038,0.14,20:07,118.1,21:24,21:47,9975,600,0,2319,0,1666,,,,,21:57,6,1666,6648,20101011,0,0,6648
592,20201012,B,15,0,0.99,0.07,0,0.038,0.14,20:26,156.4,20:37,20:59,9756,2210,0,1110,0,1634,,,,,21:06,5,1634,6443,20201012,0,0,6443
593,20201013,C,14.2,0,0.99,0.07,0,0.038,0.14,21:33,117.3,21:41,22:04,8931,1557,0,1104,0,1643,0.045,0.039,0.033,0.009,22:33,6,1643,5989,20201013,1.96,5.7,5989
594,20101014,C,15.3,0,0.93,0.07,0,0.034,0.14,22:08,0,22:40,23:15,9081,1116,0,954,0,1633,,,,,23:16,5,1633,6539,20101014,3.35,24.6,6539
595,20201015,C,13.7,0,0.93,0.07,0,0.034,0.14,22:40,114.6,00:09,00:39,10089,2316,0,1425,0,1637,,,,,00:40,6,1637,6516,20201015,3.57,2.5,6516
596,20101016,C,14.4,0,0.89,0.07,0,0.034,0.14,23:26,120.9,00:39,01:10,8943,736,0,1683,0,1662,,,,,01:23,6,1662,6677,20101016,3.82,1.4,6677
597,20201017,C,0,0,0.99,0.081,0,0.034,0.14,00:49,118.2,01:32,01:55,9492,1602,0,993,0,1675,0.05,0.04,0.032,0.017,02:23,7,1675,6370,20201017,3.87,20.9,6370
598,20101018,C,0,0,1.05,0.068,0,0.037,0.14,01:32,0,02:56,03:40,12450,3094,0,1335,0,1675,0.03,0.04,0.038,0.064,03:51,5,1566,7018,20101018,3.88,2.5,7018
599,20201019,C,15.1,0,1.05,0.068,0,0.037,0.14,02:32,117.8,03:51,04:44,9174,1995,0,1398,0,1666,0.04,0.04,0.028,0.02,04:46,5,1666,6616,20201019,2.64,23.5,6616
600,20101020,C,14,0,0.82,0.072,0,0.034,0.145,04:01,117.8,04:36,05:00,9273,1211,0,1380,0,1643,0.03,0.03,0.028,0.019,05:11,5,1643,6224,20101020,3.8,2.8,6224
601,20201021,C,0,0,0.82,0.072,0,0.034,0.145,04:55,120.1,05:05,05:44,9291,2424,0,1425,0,1671,,,,,05:45,5,1671,6516,20201021,0,0,6516
602,20101022,A,14.8,0,0.82,0.07,0,0.033,0.145,05:20,120.9,05:28,05:57,8544,1004,0,1449,0,1674,,,,,06:38,5,1674,6462,20101022,1.8,1.7,6462
603,20201023,A,14.2,0,0.82,0.07,0,0.033,0.145,05:51,120,06:16,06:55,9513,2409,0,1116,0,1673,,,,,07:08,5,1673,6228,20201023,1.72,1.6,6228
604,20101024,A,14.3,0,0.82,0.07,0,0.033,0.145,06:47,120,06:55,07:25,9477,2509,0,1485,0,1682,,,,,07:41,5,1682,6813,20101024,3.14,1.3,6813
605,20201025,A,13.5,0,0.93,0.073,0,0.027,0.142,07:14,121.2,08:30,08:59,9903,2787,0,1110,0,1671,,,,,09:09,5,1671,6870,20201025,2.85,17.4,6870
606,20101026,A,12.4,0,0.93,0.073,0,0.027,0.142,07:50,121.2,08:15,08:38,9960,2491,0,987,0,1655,,,,,08:56,5,1655,6602,20101026,2.91,19.7,6602
607,20101027,A,12.4,0,0.99,0.074,0,0.024,0.141,09:05,120,11:11,11:39,9969,1522,0,2046,0,1642,,,,,11:48,5,1642,6622,20101027,3.48,1.8,6622
608,20201028,A,15,0,0.93,0.071,0,0.025,0.138,09:18,121.5,09:29,09:58,9720,3290,0,0,0,1644,,,,,10:04,6,1644,6576,20201028,2.86,1,6576
609,20201029,A,15,0,0.93,0.071,0,0.025,0.138,10:13,107.9,11:27,11:51,9687,3646,0,1113,0,1617,,,,,11:57,5,1617,6592,20201029,4.68,1.4,6592
610,20101030,A,14.5,0,0.98,0.07,0,0.031,0.14,11:57,115.8,12:43,13:08,9990,1999,0,2019,0,1624,,,,,13:14,5,1624,6429,20101030,0,0,6429
611,20201031,B,14.1,0,0.98,0.07,0,0.031,0.14,12:06,120,13:54,14:18,9741,2478,0,1089,0,1627,0.04,0.03,0.025,0.02,14:40,5,1651,6649,20201031,1.78,1.3,6649
